"datetime","count"
"2012-07-20 01:00:00",25.4598675784999
"2012-07-20 02:00:00",10.7006103951604
"2012-07-20 03:00:00",9.66521572871572
"2012-07-20 04:00:00",9.03252616827617
"2012-07-20 05:00:00",32.752689033189
"2012-07-20 06:00:00",133.501362737263
"2012-07-20 07:00:00",347.614938167388
"2012-07-20 08:00:00",575.418755122655
"2012-07-20 09:00:00",351.705992063492
"2012-07-20 10:00:00",203.920425180375
"2012-07-20 11:00:00",145.853061904762
"2012-07-20 12:00:00",125.262633333333
"2012-07-20 13:00:00",139.071019047619
"2012-07-20 14:00:00",117.756633333333
"2012-07-20 15:00:00",209.297815323565
"2012-07-20 16:00:00",259.174636507936
"2012-07-20 17:00:00",634.447652347652
"2012-07-20 18:00:00",668.402652969253
"2012-07-20 19:00:00",370.4814
"2012-07-20 20:00:00",141.449338888889
"2012-07-20 21:00:00",214.433125396825
"2012-07-20 22:00:00",189.179371428571
"2012-07-20 23:00:00",119.311811544011
"2012-07-21 00:00:00",106.99469047619
"2012-07-21 01:00:00",83.472919047619
"2012-07-21 02:00:00",52.5353238095238
"2012-07-21 03:00:00",27.731019047619
"2012-07-21 04:00:00",7.76173333333333
"2012-07-21 05:00:00",8.95293535353536
"2012-07-21 06:00:00",23.2254563492063
"2012-07-21 07:00:00",67.5888444444444
"2012-07-21 08:00:00",272.756133333333
"2012-07-21 09:00:00",188.524042857143
"2012-07-21 10:00:00",270.861897619048
"2012-07-21 11:00:00",343.409732467533
"2012-07-21 12:00:00",375.395019047619
"2012-07-21 13:00:00",314.33210966811
"2012-07-21 14:00:00",513.709412698413
"2012-07-21 15:00:00",428.03810952381
"2012-07-21 16:00:00",289.475846825397
"2012-07-21 17:00:00",290.102361904762
"2012-07-21 18:00:00",354.9708
"2012-07-21 19:00:00",390.01340952381
"2012-07-21 20:00:00",167.144711111111
"2012-07-21 21:00:00",213.968526984127
"2012-07-21 22:00:00",89.0982
"2012-07-21 23:00:00",125.497157142857
"2012-07-22 00:00:00",100.429085714286
"2012-07-22 01:00:00",74.1156904761905
"2012-07-22 02:00:00",56.2094047619048
"2012-07-22 03:00:00",34.6635761904761
"2012-07-22 04:00:00",9.58268722943723
"2012-07-22 05:00:00",20.0574238095238
"2012-07-22 06:00:00",17.4719411255411
"2012-07-22 07:00:00",34.0223333333333
"2012-07-22 08:00:00",114.342928860029
"2012-07-22 09:00:00",218.691766666667
"2012-07-22 10:00:00",332.746966666667
"2012-07-22 11:00:00",355.425257142857
"2012-07-22 12:00:00",346.610726190476
"2012-07-22 13:00:00",514.666942063492
"2012-07-22 14:00:00",569.890415656566
"2012-07-22 15:00:00",561.79896046176
"2012-07-22 16:00:00",464.788535103785
"2012-07-22 17:00:00",471.51253001443
"2012-07-22 18:00:00",501.082743795094
"2012-07-22 19:00:00",320.313084321234
"2012-07-22 20:00:00",235.115751010101
"2012-07-22 21:00:00",226.887073520924
"2012-07-22 22:00:00",181.816373948274
"2012-07-22 23:00:00",167.961405483405
"2012-07-23 00:00:00",49.3463480807892
"2012-07-23 01:00:00",25.4598675784999
"2012-07-23 02:00:00",10.7006103951604
"2012-07-23 03:00:00",9.66521572871572
"2012-07-23 04:00:00",9.03252616827617
"2012-07-23 05:00:00",32.752689033189
"2012-07-23 06:00:00",145.594038888889
"2012-07-23 07:00:00",347.828026379176
"2012-07-23 08:00:00",650.733590620491
"2012-07-23 09:00:00",279.1819
"2012-07-23 10:00:00",177.264561111111
"2012-07-23 11:00:00",218.150161111111
"2012-07-23 12:00:00",254.148173737374
"2012-07-23 13:00:00",277.482467277167
"2012-07-23 14:00:00",230.840750649351
"2012-07-23 15:00:00",236.448031231519
"2012-07-23 16:00:00",366.009365492514
"2012-07-23 17:00:00",684.611137529137
"2012-07-23 18:00:00",647.503752641803
"2012-07-23 19:00:00",484.876492518103
"2012-07-23 20:00:00",353.718874858475
"2012-07-23 21:00:00",267.187353613663
"2012-07-23 22:00:00",189.675248643024
"2012-07-23 23:00:00",142.067553048173
"2012-07-24 00:00:00",50.1233921344286
"2012-07-24 01:00:00",27.1452976190476
"2012-07-24 02:00:00",11.4374290426255
"2012-07-24 03:00:00",6.04859599518131
"2012-07-24 04:00:00",7.04382456471119
"2012-07-24 05:00:00",32.1105983228662
"2012-07-24 06:00:00",133.14107178116
"2012-07-24 07:00:00",347.828026379176
"2012-07-24 08:00:00",469.906277849928
"2012-07-24 09:00:00",233.307048412698
"2012-07-24 10:00:00",135.794490820291
"2012-07-24 11:00:00",221.253824475525
"2012-07-24 12:00:00",262.857444372294
"2012-07-24 13:00:00",293.150168527224
"2012-07-24 14:00:00",262.728056213394
"2012-07-24 15:00:00",276.772961416362
"2012-07-24 16:00:00",369.255915917762
"2012-07-24 17:00:00",673.789304562191
"2012-07-24 18:00:00",675.337886941136
"2012-07-24 19:00:00",522.509602529333
"2012-07-24 20:00:00",398.938718204013
"2012-07-24 21:00:00",276.622550124532
"2012-07-24 22:00:00",189.675248643024
"2012-07-24 23:00:00",109.595522242463
"2012-07-25 00:00:00",47.9524901725725
"2012-07-25 01:00:00",24.3920997203235
"2012-07-25 02:00:00",9.47835140415141
"2012-07-25 03:00:00",6.04859599518131
"2012-07-25 04:00:00",6.44624088851872
"2012-07-25 05:00:00",29.3025652441298
"2012-07-25 06:00:00",141.797592485619
"2012-07-25 07:00:00",318.803807337108
"2012-07-25 08:00:00",461.723846360176
"2012-07-25 09:00:00",242.256372381196
"2012-07-25 10:00:00",176.804817457379
"2012-07-25 11:00:00",231.724759714786
"2012-07-25 12:00:00",211.516432861583
"2012-07-25 13:00:00",217.70528988789
"2012-07-25 14:00:00",210.647906195439
"2012-07-25 15:00:00",239.392538774298
"2012-07-25 16:00:00",369.255915917762
"2012-07-25 17:00:00",673.789304562191
"2012-07-25 18:00:00",612.999144895791
"2012-07-25 19:00:00",522.509602529333
"2012-07-25 20:00:00",398.938718204013
"2012-07-25 21:00:00",291.833244336872
"2012-07-25 22:00:00",189.145907850483
"2012-07-25 23:00:00",120.92075969031
"2012-07-26 00:00:00",49.3463480807892
"2012-07-26 01:00:00",25.4598675784999
"2012-07-26 02:00:00",11.4374290426255
"2012-07-26 03:00:00",6.04859599518131
"2012-07-26 04:00:00",7.04382456471119
"2012-07-26 05:00:00",32.1105983228662
"2012-07-26 06:00:00",133.14107178116
"2012-07-26 07:00:00",347.828026379176
"2012-07-26 08:00:00",589.871601753802
"2012-07-26 09:00:00",330.001918831169
"2012-07-26 10:00:00",176.804817457379
"2012-07-26 11:00:00",186.517772460873
"2012-07-26 12:00:00",217.412049056886
"2012-07-26 13:00:00",204.281186324786
"2012-07-26 14:00:00",201.851826628927
"2012-07-26 15:00:00",220.637807503607
"2012-07-26 16:00:00",321.499118908869
"2012-07-26 17:00:00",480.786913492064
"2012-07-26 18:00:00",594.161352380953
"2012-07-26 19:00:00",475.118840476191
"2012-07-26 20:00:00",388.026576190476
"2012-07-26 21:00:00",233.940311111111
"2012-07-26 22:00:00",235.123619881434
"2012-07-26 23:00:00",142.067553048173
"2012-07-27 00:00:00",47.9524901725725
"2012-07-27 01:00:00",18.0680463577273
"2012-07-27 02:00:00",10.5898905997768
"2012-07-27 03:00:00",5.30049123931626
"2012-07-27 04:00:00",6.84382873792874
"2012-07-27 05:00:00",27.5473334221335
"2012-07-27 06:00:00",136.615167118992
"2012-07-27 07:00:00",338.878015873016
"2012-07-27 08:00:00",530.977015179265
"2012-07-27 09:00:00",238.804504978355
"2012-07-27 10:00:00",139.566528771229
"2012-07-27 11:00:00",186.500084190809
"2012-07-27 12:00:00",217.412049056886
"2012-07-27 13:00:00",226.239275853232
"2012-07-27 14:00:00",194.249419928764
"2012-07-27 15:00:00",210.468567965368
"2012-07-27 16:00:00",360.470187012987
"2012-07-27 17:00:00",610.296487856588
"2012-07-27 18:00:00",647.503752641803
"2012-07-27 19:00:00",393.129310522811
"2012-07-27 20:00:00",381.416555122655
"2012-07-27 21:00:00",236.29515945166
"2012-07-27 22:00:00",184.782044444444
"2012-07-27 23:00:00",109.038208152958
"2012-07-28 00:00:00",160.070507936508
"2012-07-28 01:00:00",99.0082333333333
"2012-07-28 02:00:00",81.61125
"2012-07-28 03:00:00",34.3604357142857
"2012-07-28 04:00:00",8.06545873015873
"2012-07-28 05:00:00",14.2305757575758
"2012-07-28 06:00:00",31.3656369408369
"2012-07-28 07:00:00",64.7139666666667
"2012-07-28 08:00:00",148.405819047619
"2012-07-28 09:00:00",252.958566666667
"2012-07-28 10:00:00",360.316891197691
"2012-07-28 11:00:00",414.329662698413
"2012-07-28 12:00:00",464.498030952381
"2012-07-28 13:00:00",497.647830952381
"2012-07-28 14:00:00",396.620079365079
"2012-07-28 15:00:00",452.063495238095
"2012-07-28 16:00:00",461.612677777778
"2012-07-28 17:00:00",457.223351587302
"2012-07-28 18:00:00",416.282757647908
"2012-07-28 19:00:00",402.791238888889
"2012-07-28 20:00:00",264.648847619048
"2012-07-28 21:00:00",233.04173953269
"2012-07-28 22:00:00",200.030224747475
"2012-07-28 23:00:00",117.79462024087
"2012-07-29 00:00:00",139.95272994277
"2012-07-29 01:00:00",83.2495235930735
"2012-07-29 02:00:00",67.8812575313575
"2012-07-29 03:00:00",30.8498865079365
"2012-07-29 04:00:00",7.10768023088023
"2012-07-29 05:00:00",10.6393977633478
"2012-07-29 06:00:00",18.6611812465313
"2012-07-29 07:00:00",49.7436386779887
"2012-07-29 08:00:00",144.92031970807
"2012-07-29 09:00:00",193.830268686869
"2012-07-29 10:00:00",317.154890476191
"2012-07-29 11:00:00",457.875531801532
"2012-07-29 12:00:00",501.241801731602
"2012-07-29 13:00:00",442.433685603286
"2012-07-29 14:00:00",493.352910633811
"2012-07-29 15:00:00",432.567504978355
"2012-07-29 16:00:00",385.318180952381
"2012-07-29 17:00:00",457.223351587302
"2012-07-29 18:00:00",486.294296681097
"2012-07-29 19:00:00",395.949373809524
"2012-07-29 20:00:00",300.736195837496
"2012-07-29 21:00:00",205.666389127539
"2012-07-29 22:00:00",181.816373948274
"2012-07-29 23:00:00",94.830942063492
"2012-07-30 00:00:00",50.1233921344286
"2012-07-30 01:00:00",24.3920997203235
"2012-07-30 02:00:00",9.47835140415141
"2012-07-30 03:00:00",6.04859599518131
"2012-07-30 04:00:00",7.04382456471119
"2012-07-30 05:00:00",32.1105983228662
"2012-07-30 06:00:00",133.14107178116
"2012-07-30 07:00:00",347.828026379176
"2012-07-30 08:00:00",513.550144372294
"2012-07-30 09:00:00",279.1819
"2012-07-30 10:00:00",214.361297619048
"2012-07-30 11:00:00",210.774724603175
"2012-07-30 12:00:00",262.147505555556
"2012-07-30 13:00:00",261.924874549795
"2012-07-30 14:00:00",210.647906195439
"2012-07-30 15:00:00",236.448031231519
"2012-07-30 16:00:00",369.255915917762
"2012-07-30 17:00:00",667.769514607649
"2012-07-30 18:00:00",675.337886941136
"2012-07-30 19:00:00",393.129310522811
"2012-07-30 20:00:00",319.033041669424
"2012-07-30 21:00:00",291.833244336872
"2012-07-30 22:00:00",129.07372043512
"2012-07-30 23:00:00",135.620374847375
"2012-07-31 00:00:00",62.9584390142022
"2012-07-31 01:00:00",25.4598675784999
"2012-07-31 02:00:00",11.4374290426255
"2012-07-31 03:00:00",6.04859599518131
"2012-07-31 04:00:00",7.04382456471119
"2012-07-31 05:00:00",32.1105983228662
"2012-07-31 06:00:00",141.797592485619
"2012-07-31 07:00:00",298.398879187479
"2012-07-31 08:00:00",461.723846360176
"2012-07-31 09:00:00",242.256372381196
"2012-07-31 10:00:00",158.925889602065
"2012-07-31 11:00:00",231.724759714786
"2012-07-31 12:00:00",234.649572678628
"2012-07-31 13:00:00",261.924874549795
"2012-07-31 14:00:00",210.647906195439
"2012-07-31 15:00:00",219.716580602731
"2012-07-31 16:00:00",346.947322134243
"2012-07-31 17:00:00",708.153761194361
"2012-07-31 18:00:00",675.337886941136
"2012-07-31 19:00:00",353.49184424296
"2012-07-31 20:00:00",127.446613492063
"2012-07-31 21:00:00",256.25005485903
"2012-07-31 22:00:00",211.8934999001
"2012-07-31 23:00:00",163.792832251082
"2012-08-20 00:00:00",36.3757754828505
"2012-08-20 01:00:00",23.6769428556823
"2012-08-20 02:00:00",10.5701674297924
"2012-08-20 03:00:00",5.67871307026308
"2012-08-20 04:00:00",8.76561565656566
"2012-08-20 05:00:00",28.5244119047619
"2012-08-20 06:00:00",142.139403751804
"2012-08-20 07:00:00",384.444747008547
"2012-08-20 08:00:00",696.700369047618
"2012-08-20 09:00:00",286.786807631258
"2012-08-20 10:00:00",132.239137662338
"2012-08-20 11:00:00",231.293714063714
"2012-08-20 12:00:00",206.37347950938
"2012-08-20 13:00:00",288.793107546212
"2012-08-20 14:00:00",264.357691125541
"2012-08-20 15:00:00",299.452632509811
"2012-08-20 16:00:00",425.757919239923
"2012-08-20 17:00:00",701.705113069197
"2012-08-20 18:00:00",657.279265079365
"2012-08-20 19:00:00",361.666715902725
"2012-08-20 20:00:00",256.172697619048
"2012-08-20 21:00:00",259.924497509293
"2012-08-20 22:00:00",140.947842063492
"2012-08-20 23:00:00",99.8075333333333
"2012-08-21 00:00:00",36.3757754828505
"2012-08-21 01:00:00",12.2248936507936
"2012-08-21 02:00:00",6.74774285714286
"2012-08-21 03:00:00",6.55395627851682
"2012-08-21 04:00:00",7.52344512627897
"2012-08-21 05:00:00",25.9991351537352
"2012-08-21 06:00:00",111.57306984127
"2012-08-21 07:00:00",367.598577776472
"2012-08-21 08:00:00",588.507830283605
"2012-08-21 09:00:00",224.368983300033
"2012-08-21 10:00:00",213.004034726385
"2012-08-21 11:00:00",226.618922582973
"2012-08-21 12:00:00",282.276195959596
"2012-08-21 13:00:00",247.975937429237
"2012-08-21 14:00:00",245.911689055389
"2012-08-21 15:00:00",219.716580602731
"2012-08-21 16:00:00",346.947322134243
"2012-08-21 17:00:00",607.025439845595
"2012-08-21 18:00:00",637.828703449083
"2012-08-21 19:00:00",187.081003102453
"2012-08-21 20:00:00",311.902626213819
"2012-08-21 21:00:00",276.719459189343
"2012-08-21 22:00:00",219.014003471528
"2012-08-21 23:00:00",140.927445211608
"2012-08-22 00:00:00",45.6954106782107
"2012-08-22 01:00:00",15.3069981240981
"2012-08-22 02:00:00",8.83331949161951
"2012-08-22 03:00:00",7.11918296148297
"2012-08-22 04:00:00",5.90378185523628
"2012-08-22 05:00:00",30.0144770980653
"2012-08-22 06:00:00",123.381620440705
"2012-08-22 07:00:00",324.681712154512
"2012-08-22 08:00:00",495.402705211455
"2012-08-22 09:00:00",215.007208441559
"2012-08-22 10:00:00",150.129080608281
"2012-08-22 11:00:00",168.720737301587
"2012-08-22 12:00:00",229.929448412698
"2012-08-22 13:00:00",194.482649178599
"2012-08-22 14:00:00",245.911689055389
"2012-08-22 15:00:00",219.716580602731
"2012-08-22 16:00:00",276.739982323233
"2012-08-22 17:00:00",613.803136679987
"2012-08-22 18:00:00",278.71876024531
"2012-08-22 19:00:00",343.753571351361
"2012-08-22 20:00:00",311.902626213819
"2012-08-22 21:00:00",276.719459189343
"2012-08-22 22:00:00",219.014003471528
"2012-08-22 23:00:00",127.219501767677
"2012-08-23 00:00:00",48.4505560303818
"2012-08-23 01:00:00",15.3069981240981
"2012-08-23 02:00:00",8.83331949161951
"2012-08-23 03:00:00",7.11918296148297
"2012-08-23 04:00:00",6.03026840381842
"2012-08-23 05:00:00",33.5664985209235
"2012-08-23 06:00:00",142.139403751804
"2012-08-23 07:00:00",384.444747008547
"2012-08-23 08:00:00",562.846248629149
"2012-08-23 09:00:00",351.705992063492
"2012-08-23 10:00:00",176.804817457379
"2012-08-23 11:00:00",231.724759714786
"2012-08-23 12:00:00",277.70696444389
"2012-08-23 13:00:00",206.207391458541
"2012-08-23 14:00:00",178.87642889137
"2012-08-23 15:00:00",239.392538774298
"2012-08-23 16:00:00",346.947322134243
"2012-08-23 17:00:00",667.769514607649
"2012-08-23 18:00:00",729.466661738554
"2012-08-23 19:00:00",369.83404109237
"2012-08-23 20:00:00",395.370288397713
"2012-08-23 21:00:00",237.663016248818
"2012-08-23 22:00:00",130.273331746032
"2012-08-23 23:00:00",163.792832251082
"2012-08-24 00:00:00",37.6709546972635
"2012-08-24 01:00:00",18.3055708796106
"2012-08-24 02:00:00",11.4374290426255
"2012-08-24 03:00:00",6.26142472920212
"2012-08-24 04:00:00",7.11706952229058
"2012-08-24 05:00:00",29.3025652441298
"2012-08-24 06:00:00",92.2193618270618
"2012-08-24 07:00:00",392.140757328782
"2012-08-24 08:00:00",562.846248629149
"2012-08-24 09:00:00",330.001918831169
"2012-08-24 10:00:00",170.118450649351
"2012-08-24 11:00:00",206.202754917305
"2012-08-24 12:00:00",262.147505555556
"2012-08-24 13:00:00",277.482467277167
"2012-08-24 14:00:00",178.87642889137
"2012-08-24 15:00:00",251.190039416139
"2012-08-24 16:00:00",435.868763025012
"2012-08-24 17:00:00",670.997578534589
"2012-08-24 18:00:00",490.012285328079
"2012-08-24 19:00:00",367.581608730159
"2012-08-24 20:00:00",245.283233155733
"2012-08-24 21:00:00",206.260473809524
"2012-08-24 22:00:00",129.07372043512
"2012-08-24 23:00:00",106.529361111111
"2012-08-25 00:00:00",100.474747619048
"2012-08-25 01:00:00",89.7423153679654
"2012-08-25 02:00:00",63.1337655844156
"2012-08-25 03:00:00",30.8498865079365
"2012-08-25 04:00:00",12.5219666666667
"2012-08-25 05:00:00",6.95580476190476
"2012-08-25 06:00:00",24.9852047619048
"2012-08-25 07:00:00",33.5953150793651
"2012-08-25 08:00:00",87.4194093073592
"2012-08-25 09:00:00",200.073904761905
"2012-08-25 10:00:00",269.653656349206
"2012-08-25 11:00:00",397.137473809524
"2012-08-25 12:00:00",394.060033333333
"2012-08-25 13:00:00",409.449811111111
"2012-08-25 14:00:00",330.729466666667
"2012-08-25 15:00:00",499.044819047619
"2012-08-25 16:00:00",554.007133333333
"2012-08-25 17:00:00",464.999561904762
"2012-08-25 18:00:00",450.471666666667
"2012-08-25 19:00:00",386.843783333334
"2012-08-25 20:00:00",168.106461904762
"2012-08-25 21:00:00",238.961213492063
"2012-08-25 22:00:00",196.27433968254
"2012-08-25 23:00:00",90.4238365079365
"2012-08-26 00:00:00",127.292023809524
"2012-08-26 01:00:00",113.821302414252
"2012-08-26 02:00:00",60.3233365079365
"2012-08-26 03:00:00",33.9484166666667
"2012-08-26 04:00:00",11.5328
"2012-08-26 05:00:00",10.3695163891664
"2012-08-26 06:00:00",24.286878013653
"2012-08-26 07:00:00",48.1255266374407
"2012-08-26 08:00:00",118.322568037518
"2012-08-26 09:00:00",250.802907431457
"2012-08-26 10:00:00",317.154890476191
"2012-08-26 11:00:00",423.938038095238
"2012-08-26 12:00:00",394.060033333333
"2012-08-26 13:00:00",302.296503174603
"2012-08-26 14:00:00",566.264547619048
"2012-08-26 15:00:00",458.190933333334
"2012-08-26 16:00:00",340.076280663781
"2012-08-26 17:00:00",584.909074747475
"2012-08-26 18:00:00",486.669535714286
"2012-08-26 19:00:00",386.843783333334
"2012-08-26 20:00:00",294.412592857143
"2012-08-26 21:00:00",206.468796459096
"2012-08-26 22:00:00",196.27433968254
"2012-08-26 23:00:00",117.715065384615
"2012-08-27 00:00:00",45.6954106782107
"2012-08-27 01:00:00",15.3069981240981
"2012-08-27 02:00:00",8.83331949161951
"2012-08-27 03:00:00",7.11918296148297
"2012-08-27 04:00:00",6.03026840381842
"2012-08-27 05:00:00",33.5664985209235
"2012-08-27 06:00:00",123.381620440705
"2012-08-27 07:00:00",318.803807337108
"2012-08-27 08:00:00",582.49589047619
"2012-08-27 09:00:00",229.506915556666
"2012-08-27 10:00:00",158.925889602065
"2012-08-27 11:00:00",157.952665140415
"2012-08-27 12:00:00",211.516432861583
"2012-08-27 13:00:00",194.482649178599
"2012-08-27 14:00:00",210.647906195439
"2012-08-27 15:00:00",236.448031231519
"2012-08-27 16:00:00",369.255915917762
"2012-08-27 17:00:00",673.789304562191
"2012-08-27 18:00:00",624.353791558441
"2012-08-27 19:00:00",513.115880762913
"2012-08-27 20:00:00",398.938718204013
"2012-08-27 21:00:00",291.833244336872
"2012-08-27 22:00:00",189.145907850483
"2012-08-27 23:00:00",135.620374847375
"2012-08-28 00:00:00",50.1233921344286
"2012-08-28 01:00:00",27.1452976190476
"2012-08-28 02:00:00",9.47835140415141
"2012-08-28 03:00:00",6.04859599518131
"2012-08-28 04:00:00",7.04382456471119
"2012-08-28 05:00:00",32.752689033189
"2012-08-28 06:00:00",133.501362737263
"2012-08-28 07:00:00",347.614938167388
"2012-08-28 08:00:00",562.846248629149
"2012-08-28 09:00:00",351.705992063492
"2012-08-28 10:00:00",176.804817457379
"2012-08-28 11:00:00",159.804459054834
"2012-08-28 12:00:00",234.649572678628
"2012-08-28 13:00:00",206.207391458541
"2012-08-28 14:00:00",194.318039413519
"2012-08-28 15:00:00",276.772961416362
"2012-08-28 16:00:00",366.009365492514
"2012-08-28 17:00:00",673.789304562191
"2012-08-28 18:00:00",624.353791558441
"2012-08-28 19:00:00",513.115880762913
"2012-08-28 20:00:00",319.033041669424
"2012-08-28 21:00:00",291.833244336872
"2012-08-28 22:00:00",189.145907850483
"2012-08-28 23:00:00",120.92075969031
"2012-08-29 00:00:00",49.3463480807892
"2012-08-29 01:00:00",19.6218657701776
"2012-08-29 02:00:00",8.83331949161951
"2012-08-29 03:00:00",7.11918296148297
"2012-08-29 04:00:00",8.71152224997227
"2012-08-29 05:00:00",30.0144770980653
"2012-08-29 06:00:00",128.134638764014
"2012-08-29 07:00:00",394.004995433161
"2012-08-29 08:00:00",582.49589047619
"2012-08-29 09:00:00",274.246092585193
"2012-08-29 10:00:00",158.925889602065
"2012-08-29 11:00:00",168.720737301587
"2012-08-29 12:00:00",211.516432861583
"2012-08-29 13:00:00",247.975937429237
"2012-08-29 14:00:00",245.911689055389
"2012-08-29 15:00:00",219.716580602731
"2012-08-29 16:00:00",346.947322134243
"2012-08-29 17:00:00",708.153761194361
"2012-08-29 18:00:00",729.466661738554
"2012-08-29 19:00:00",489.282862508725
"2012-08-29 20:00:00",338.687071345648
"2012-08-29 21:00:00",229.132445549549
"2012-08-29 22:00:00",189.1185998557
"2012-08-29 23:00:00",145.598862141453
"2012-08-30 00:00:00",48.4505560303818
"2012-08-30 01:00:00",19.6218657701776
"2012-08-30 02:00:00",8.83331949161951
"2012-08-30 03:00:00",7.11918296148297
"2012-08-30 04:00:00",6.03026840381842
"2012-08-30 05:00:00",33.5664985209235
"2012-08-30 06:00:00",128.134638764014
"2012-08-30 07:00:00",394.004995433161
"2012-08-30 08:00:00",582.49589047619
"2012-08-30 09:00:00",274.246092585193
"2012-08-30 10:00:00",158.925889602065
"2012-08-30 11:00:00",231.724759714786
"2012-08-30 12:00:00",211.516432861583
"2012-08-30 13:00:00",194.482649178599
"2012-08-30 14:00:00",245.911689055389
"2012-08-30 15:00:00",236.448031231519
"2012-08-30 16:00:00",369.255915917762
"2012-08-30 17:00:00",684.611137529137
"2012-08-30 18:00:00",612.999144895791
"2012-08-30 19:00:00",522.509602529333
"2012-08-30 20:00:00",398.938718204013
"2012-08-30 21:00:00",291.833244336872
"2012-08-30 22:00:00",189.145907850483
"2012-08-30 23:00:00",135.620374847375
"2012-08-31 00:00:00",62.9584390142022
"2012-08-31 01:00:00",27.1452976190476
"2012-08-31 02:00:00",11.4374290426255
"2012-08-31 03:00:00",6.04859599518131
"2012-08-31 04:00:00",6.44624088851872
"2012-08-31 05:00:00",29.3025652441298
"2012-08-31 06:00:00",126.234734859585
"2012-08-31 07:00:00",392.140757328782
"2012-08-31 08:00:00",589.871601753802
"2012-08-31 09:00:00",242.503291680542
"2012-08-31 10:00:00",157.280135569985
"2012-08-31 11:00:00",203.830922377622
"2012-08-31 12:00:00",168.53807045177
"2012-08-31 13:00:00",210.273599333999
"2012-08-31 14:00:00",201.851826628927
"2012-08-31 15:00:00",155.972108441559
"2012-08-31 16:00:00",264.753605555556
"2012-08-31 17:00:00",510.051159079809
"2012-08-31 18:00:00",590.447853968254
"2012-08-31 19:00:00",484.876492518103
"2012-08-31 20:00:00",352.082581851482
"2012-08-31 21:00:00",267.187353613663
"2012-08-31 22:00:00",197.870107203907
"2012-08-31 23:00:00",109.595522242463
"2012-09-20 00:00:00",43.4378590909091
"2012-09-20 01:00:00",23.4671540766827
"2012-09-20 02:00:00",11.7488964095174
"2012-09-20 03:00:00",5.29301366329923
"2012-09-20 04:00:00",6.77224935970465
"2012-09-20 05:00:00",33.19931000666
"2012-09-20 06:00:00",125.130487321024
"2012-09-20 07:00:00",353.942296244605
"2012-09-20 08:00:00",634.459174603175
"2012-09-20 09:00:00",316.969462698413
"2012-09-20 10:00:00",199.122126767677
"2012-09-20 11:00:00",261.810576190476
"2012-09-20 12:00:00",264.017795887446
"2012-09-20 13:00:00",277.176324764125
"2012-09-20 14:00:00",232.151330330944
"2012-09-20 15:00:00",262.271960598552
"2012-09-20 16:00:00",328.39608060273
"2012-09-20 17:00:00",654.86884130285
"2012-09-20 18:00:00",633.48801567191
"2012-09-20 19:00:00",446.067308952159
"2012-09-20 20:00:00",388.888828449329
"2012-09-20 21:00:00",253.234701798202
"2012-09-20 22:00:00",152.060250349358
"2012-09-20 23:00:00",124.154598730681
"2012-09-21 00:00:00",42.2834683427683
"2012-09-21 01:00:00",19.7832963924964
"2012-09-21 02:00:00",11.0109841991342
"2012-09-21 03:00:00",4.84850106690697
"2012-09-21 04:00:00",7.12732978687979
"2012-09-21 05:00:00",35.6695716339217
"2012-09-21 06:00:00",155.682620060495
"2012-09-21 07:00:00",454.630632526787
"2012-09-21 08:00:00",695.472352380952
"2012-09-21 09:00:00",294.582714896215
"2012-09-21 10:00:00",168.056637590188
"2012-09-21 11:00:00",231.293714063714
"2012-09-21 12:00:00",308.083660650461
"2012-09-21 13:00:00",288.793107546212
"2012-09-21 14:00:00",252.208506543457
"2012-09-21 15:00:00",252.749955788656
"2012-09-21 16:00:00",446.583585338346
"2012-09-21 17:00:00",663.605337171652
"2012-09-21 18:00:00",760.286519058719
"2012-09-21 19:00:00",529.73155906316
"2012-09-21 20:00:00",314.553594305694
"2012-09-21 21:00:00",259.924497509293
"2012-09-21 22:00:00",217.3872751443
"2012-09-21 23:00:00",155.798869047619
"2012-09-22 00:00:00",168.863733333333
"2012-09-22 01:00:00",98.6988436507936
"2012-09-22 02:00:00",68.2184214285714
"2012-09-22 03:00:00",27.6446595238095
"2012-09-22 04:00:00",9.15211998556998
"2012-09-22 05:00:00",20.1097006493506
"2012-09-22 06:00:00",59.051696031746
"2012-09-22 07:00:00",82.9388758297258
"2012-09-22 08:00:00",149.670411904762
"2012-09-22 09:00:00",273.709283333333
"2012-09-22 10:00:00",418.217045665445
"2012-09-22 11:00:00",401.800357936508
"2012-09-22 12:00:00",469.195061904762
"2012-09-22 13:00:00",430.706842063492
"2012-09-22 14:00:00",477.789724297924
"2012-09-22 15:00:00",452.865250849151
"2012-09-22 16:00:00",464.788535103785
"2012-09-22 17:00:00",471.51253001443
"2012-09-22 18:00:00",324.182813114663
"2012-09-22 19:00:00",323.086997497111
"2012-09-22 20:00:00",235.115751010101
"2012-09-22 21:00:00",206.468796459096
"2012-09-22 22:00:00",196.27433968254
"2012-09-22 23:00:00",117.715065384615
"2012-09-23 00:00:00",111.086657142857
"2012-09-23 01:00:00",110.42013015873
"2012-09-23 02:00:00",81.8507333333333
"2012-09-23 03:00:00",31.7991277777778
"2012-09-23 04:00:00",5.49338571428571
"2012-09-23 05:00:00",11.2110515873016
"2012-09-23 06:00:00",26.8388401875902
"2012-09-23 07:00:00",79.7279507936508
"2012-09-23 08:00:00",114.32143975469
"2012-09-23 09:00:00",192.256666017316
"2012-09-23 10:00:00",356.184033333333
"2012-09-23 11:00:00",401.544661144411
